Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5	start_6	end_6	start_7	end_7
555400	2	2	12	1	3	3	3	4	4	12	4	3	4	4
555500	2	2	2	1	3	3	4	4	4	2	4	10	4	4
555600	2	2	2	1	3	3	3	4	4	2	4	3	4	4
555700	3	2	3	1	2	3	2	4	4	3	4	2	4	4
555800	1	2	1	1	3	3	3	4	4	1	4	3	4	4
555900	1	2	1	1	3	3	10	4	4	1	4	10	4	4
556000	2	2	1	1	4	3	9	4	4	5	4	9	4	4
556100	2	2	6	1	4	3	4	4	4	11	4	4	4	4
556200	2	2	1	1	3	3	3	4	4	5	4	3	4	4
556300	2	2	1	1	4	3	4	4	4	5	4	4	4	4
556400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
556500	2	2	2	1	3	3	4	4	4	2	4	10	4	4
556600	2	2	1	1	2	3	4	4	4	5	4	9	4	4
556700	2	2	1	1	3	3	10	4	4	5	4	10	4	4
556800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
556900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
557000	2	2	1	1	4	3	8	4	4	5	4	8	4	4
557100	2	2	1	1	3	3	8	4	4	5	4	13	4	4
557200	2	2	6	1	13	3	4	4	4	11	4	13	4	4
557300	5	2	1	1	1	3	5	4	4	5	4	5	4	4
557400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
557500	4	2	4	1	1	3	8	4	4	4	4	8	4	4
557600	2	2	8	1	3	3	4	4	4	12	4	10	4	4
557700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
557800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
557900	5	2	3	1	4	3	4	4	4	11	4	4	4	4
558000	2	2	1	1	4	3	4	4	4	5	4	4	4	4
558100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
558200	2	2	9	1	1	3	1	4	4	9	4	1	4	4
558300	8	2	1	1	4	3	4	4	4	8	4	4	4	4
558400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
558500	4	2	9	1	4	3	4	4	4	9	4	4	4	4
558600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
558700	4	2	10	1	4	3	9	4	4	10	4	9	4	4
558800	2	2	8	1	4	3	4	4	4	12	4	4	4	4
558900	2	2	1	1	4	3	1	4	8	5	4	8	4	4
559000	2	2	1	1	4	3	2	4	2	5	4	2	4	4
559100	2	2	4	1	4	3	4	4	4	9	4	4	4	4
559200	2	2	3	1	4	3	4	4	4	7	4	4	4	4
559300	5	2	1	1	4	3	4	4	4	5	4	4	4	4
559400	5	2	1	1	4	3	4	4	4	5	4	4	4	4
559500	2	2	1	1	4	3	4	4	2	5	4	9	4	4
559600	5	2	1	1	4	3	4	4	4	5	4	4	4	4
559700	4	2	8	1	4	3	4	4	4	8	4	4	4	4
559800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
559900	2	2	4	1	4	3	4	4	4	9	4	4	4	4
560000	2	2	10	1	4	3	4	4	4	14	4	4	4	4
560100	4	2	1	1	4	3	4	4	4	8	4	4	4	4
560200	2	2	1	1	4	3	4	4	4	5	4	4	4	4
560300	2	2	1	1	4	3	4	4	1	5	4	8	4	4
560400	5	2	1	1	4	3	4	4	4	5	4	4	4	4
560500	2	2	1	1	2	3	4	4	4	5	4	9	4	4
560600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
560700	12	2	1	1	4	3	4	4	4	12	4	4	4	4
560800	8	2	1	1	4	3	4	4	4	8	4	4	4	4
560900	5	2	1	1	4	3	4	4	1	5	4	8	4	4
561000	2	2	1	1	4	3	4	4	4	5	4	4	4	4
561100	2	2	1	1	3	3	4	4	4	5	4	10	4	4
561200	5	2	1	1	4	3	4	4	4	5	4	4	4	4
561300	5	2	1	1	3	3	3	4	4	5	4	3	4	4
561400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
561500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
561600	5	2	1	1	4	3	4	4	4	5	4	4	4	4
561700	2	2	1	1	4	3	4	4	4	5	4	4	4	4
561800	2	2	8	1	4	3	4	4	4	12	4	4	4	4
561900	2	2	1	1	4	3	9	4	2	5	4	9	4	4
562000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
562100	2	2	8	1	4	3	4	4	4	12	4	4	4	4
562200	5	2	1	1	4	3	4	4	4	5	4	4	4	4
562300	2	2	12	1	4	3	4	4	4	12	4	4	4	4
562400	3	2	2	1	4	3	4	4	4	7	4	4	4	4
562500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
562600	3	2	1	1	4	3	4	4	4	6	4	4	4	4
562700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
562800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
562900	4	2	1	1	4	3	4	4	4	8	4	4	4	4
563000	2	2	1	1	3	3	4	4	8	5	4	13	4	4
563100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
563200	2	2	12	1	1	3	8	4	4	12	4	8	4	4
563300	7	2	1	1	4	3	4	4	4	11	4	4	4	4
563400	3	2	6	1	4	3	4	4	4	6	4	4	4	4
563500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
563600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
563700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
563800	1	2	1	1	2	3	4	4	2	1	4	2	4	4
563900	3	2	3	1	10	3	4	4	4	3	4	10	4	4
564000	2	2	1	1	7	3	4	4	1	5	4	11	4	4
564100	2	2	4	1	2	3	4	4	2	9	4	2	4	4
564200	3	2	1	1	3	3	4	4	3	6	4	3	4	4
564300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
564400	1	2	1	1	9	3	4	4	2	1	4	9	4	4
564500	2	2	5	1	4	3	4	4	4	5	4	4	4	4
564600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
564700	2	2	2	1	1	3	4	4	1	2	4	1	4	4
564800	1	2	11	1	3	3	4	4	3	11	4	3	4	4
564900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
565000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
565100	4	2	12	1	4	3	4	4	4	12	4	4	4	4
565200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
565300	3	2	1	1	3	3	4	4	3	6	4	3	4	4
565400	3	2	3	1	8	3	4	4	1	3	4	8	4	4
565500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
565600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
565700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
565800	8	2	1	1	4	3	4	4	4	8	4	4	4	4
565900	1	2	2	1	4	3	4	4	4	5	4	4	4	4
566000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
566100	3	2	1	1	4	3	4	4	4	6	4	4	4	4
566200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
566300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
566400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
566500	1	2	2	1	4	3	7	4	2	5	4	7	4	4
566600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
566700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
566800	11	2	3	1	4	3	1	4	1	11	4	1	4	4
566900	2	2	2	1	4	3	2	4	2	2	4	2	4	4
567000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
567100	3	2	3	1	3	3	3	4	4	3	4	3	4	4
567200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
567300	2	2	1	1	4	3	1	4	1	5	4	1	4	4
567400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
567500	14	2	4	1	4	3	4	4	2	14	4	9	4	4
567600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
567700	2	2	2	1	1	3	1	4	4	2	4	1	4	4
567800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
567900	11	2	1	1	4	3	4	4	4	11	4	4	4	4
568000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
568100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
568200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
568300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
568400	1	2	1	1	6	3	4	4	3	1	4	6	4	4
568500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
568600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
568700	2	2	2	1	4	3	4	4	2	2	4	9	4	4
568800	8	2	1	1	4	3	4	4	4	8	4	4	4	4
568900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
569000	2	2	2	1	4	3	5	4	1	2	4	5	4	4
569100	1	2	1	1	4	3	1	4	1	1	4	1	4	4
569200	6	2	1	1	4	3	4	4	4	6	4	4	4	4
569300	1	2	1	1	4	3	9	4	4	1	4	9	4	4
569400	2	2	5	1	4	3	4	4	4	5	4	4	4	4
569500	2	2	2	1	3	3	3	4	4	2	4	3	4	4
569600	3	2	6	1	3	3	3	4	4	6	4	3	4	4
569700	7	2	2	1	4	3	4	4	4	7	4	4	4	4
569800	11	2	3	1	4	3	4	4	4	11	4	4	4	4
569900	5	2	4	1	1	3	4	4	4	12	4	8	4	4
570000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
570100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
570200	2	2	5	1	4	3	4	4	4	5	4	4	4	4
570300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
570400	3	2	3	1	4	3	3	4	4	3	4	10	4	4
570500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
570600	2	2	8	1	3	3	6	4	4	12	4	6	4	4
570700	2	2	2	1	2	3	5	4	4	2	4	5	4	4
570800	1	2	1	1	10	3	3	4	4	1	4	10	4	4
570900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
571000	3	2	3	1	3	3	1	4	4	3	4	6	4	4
571100	1	2	1	1	9	3	2	4	4	1	4	9	4	4
571200	1	2	1	1	3	3	3	4	4	1	4	3	4	4
571300	2	2	2	1	3	3	3	4	4	2	4	3	4	4
571400	2	2	2	1	3	3	4	4	4	2	4	10	4	4
571500	3	2	3	1	4	3	4	4	4	3	4	4	4	4
571600	9	2	1	1	4	3	4	4	4	12	4	4	4	4
571700	2	2	1	1	4	3	4	4	4	5	4	4	4	4
571800	2	2	1	1	4	3	4	4	4	5	4	4	4	4
571900	11	2	1	1	3	3	4	4	3	11	4	3	4	4
572000	2	2	1	1	4	3	4	4	6	5	4	13	4	4
572100	4	2	4	1	3	3	4	4	3	4	4	3	4	4
572200	2	2	2	1	1	3	4	4	6	2	4	6	4	4
572300	5	2	1	1	2	3	4	4	2	5	4	2	4	4
572400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
572500	2	2	4	1	3	3	4	4	9	9	4	14	4	4
572600	2	2	1	1	3	3	4	4	1	5	4	6	4	4
572700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
572800	2	2	6	1	3	3	4	4	3	11	4	3	4	4
572900	2	2	1	1	3	3	4	4	4	5	4	10	4	4
573000	5	2	1	1	1	3	4	4	9	5	4	12	4	4
573100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
573200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
573300	5	2	1	1	1	3	4	4	1	5	4	1	4	4
573400	2	2	1	1	13	3	4	4	1	5	4	13	4	4
573500	3	2	3	1	3	3	4	4	3	3	4	3	4	4
573600	5	2	1	1	3	3	4	4	3	5	4	3	4	4
573700	2	2	5	1	1	3	4	4	1	5	4	1	4	4
573800	7	2	1	1	9	3	4	4	1	11	4	12	4	4
573900	2	2	1	1	1	3	4	4	1	5	4	1	4	4
574000	2	2	2	1	7	3	4	4	2	2	4	7	4	4
574100	2	2	5	1	2	3	4	4	2	5	4	2	4	4
574200	2	2	5	1	4	3	4	4	4	5	4	4	4	4
574300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
574400	12	2	1	1	2	3	4	4	2	12	4	2	4	4
574500	2	2	1	1	2	3	4	4	2	5	4	2	4	4
574600	1	2	1	1	5	3	4	4	1	1	4	5	4	4
574700	2	2	4	1	3	3	4	4	4	9	4	10	4	4
574800	2	2	1	1	1	3	4	4	1	5	4	1	4	4
574900	7	2	1	1	10	3	4	4	1	11	4	13	4	4
575000	2	2	1	1	1	3	4	4	1	5	4	1	4	4
575100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
575200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
575300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
575400	2	2	1	1	4	3	4	4	3	5	4	10	4	4
575500	2	2	5	1	3	3	4	4	3	5	4	3	4	4
575600	2	2	1	1	3	3	4	4	3	5	4	3	4	4
575700	5	2	1	1	2	3	4	4	2	5	4	2	4	4
575800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
575900	12	2	1	1	4	3	4	4	4	12	4	4	4	4
576000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
576100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
576200	2	2	2	1	4	3	4	4	8	2	4	8	4	4
576300	2	2	5	1	4	3	4	4	4	5	4	4	4	4
576400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
576500	2	2	1	1	4	3	4	4	4	5	4	4	4	4
576600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
576700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
576800	1	2	1	1	1	3	4	4	1	1	4	1	4	4
576900	2	2	1	1	8	3	4	4	1	5	4	8	4	4
577000	2	2	1	1	4	3	4	4	4	5	4	4	4	4
577100	2	2	1	1	3	3	4	4	4	5	4	10	4	4
577200	3	2	1	1	4	3	4	4	4	6	4	4	4	4
577300	1	2	1	1	6	3	4	4	4	1	4	13	4	4
577400	7	2	2	1	3	3	4	4	3	7	4	3	4	4
577500	2	2	4	1	1	3	4	4	1	9	4	1	4	4
577600	2	2	6	1	1	3	4	4	1	11	4	1	4	4
577700	2	2	6	1	4	3	4	4	1	11	4	8	4	4
577800	9	2	1	1	4	3	4	4	4	12	4	4	4	4
577900	3	2	3	1	4	3	4	4	4	3	4	4	4	4
578000	1	2	1	1	1	3	4	4	1	1	4	1	4	4
578100	2	2	1	1	3	3	4	4	3	5	4	3	4	4
578200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
578300	1	2	1	1	3	3	4	4	1	1	4	6	4	4
578400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
578500	2	2	2	1	1	3	4	4	8	2	4	8	4	4
578600	2	2	5	1	3	3	4	4	3	5	4	3	4	4
578700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
578800	4	2	12	1	1	3	4	4	1	12	4	1	4	4
578900	5	2	1	1	2	3	4	4	2	5	4	2	4	4
579000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
579100	2	2	3	1	3	3	4	4	3	7	4	3	4	4
579200	2	2	1	1	2	3	4	4	1	5	4	5	4	4
579300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
579400	2	2	5	1	3	3	4	4	3	5	4	3	4	4
579500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
579600	2	2	2	1	6	3	4	4	2	2	4	11	4	4
579700	2	2	1	1	3	3	4	4	3	5	4	3	4	4
579800	2	2	1	1	4	3	4	4	3	5	4	10	4	4
579900	1	2	1	1	1	3	4	4	1	1	4	1	4	4
580000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
580100	2	2	1	1	1	3	4	4	1	5	4	1	4	4
580200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
580300	3	2	3	1	2	3	4	4	5	3	4	5	4	4
580400	11	2	3	1	3	3	4	4	3	11	4	3	4	4
580500	5	2	1	1	1	3	4	4	1	5	4	1	4	4
580600	3	2	3	1	3	3	4	4	3	3	4	3	4	4
580700	4	2	4	1	2	3	4	4	2	4	4	2	4	4
580800	1	2	1	1	9	3	4	4	2	1	4	9	4	4
580900	4	2	4	1	2	3	4	4	2	4	4	2	4	4
581000	3	2	2	1	1	3	4	4	3	7	4	6	4	4
581100	3	2	3	1	10	3	4	4	3	3	4	10	4	4
581200	3	2	6	1	4	3	4	4	3	6	4	10	4	4
581300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
581400	7	2	3	1	3	3	4	4	3	7	4	3	4	4
581500	1	2	6	1	1	3	4	4	1	6	4	1	4	4
581600	2	2	2	1	3	3	4	4	2	2	4	7	4	4
581700	1	2	1	1	3	3	4	4	1	1	4	6	4	4
581800	5	2	2	1	3	3	4	4	3	5	4	3	4	4
581900	4	2	4	1	3	3	4	4	3	4	4	3	4	4
582000	4	2	4	1	2	3	4	4	4	4	4	9	4	4
582100	2	2	1	1	2	3	4	4	1	5	4	5	4	4
582200	1	2	1	1	2	3	4	4	1	1	4	5	4	4
582300	2	2	1	1	8	3	4	4	2	5	4	12	4	4
582400	1	2	1	1	1	3	4	4	1	1	4	1	4	4
582500	5	2	1	1	7	3	4	4	2	5	4	7	4	4
582600	2	2	1	1	4	3	4	4	4	5	4	4	4	4
582700	2	2	4	1	4	3	4	4	4	9	4	4	4	4
582800	2	2	1	1	3	3	4	4	4	5	4	10	4	4
582900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
583000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
583100	2	2	3	1	10	3	4	4	3	7	4	10	4	4
583200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
583300	4	2	1	1	4	3	4	4	4	8	4	4	4	4
583400	3	2	3	1	4	3	4	4	4	3	4	4	4	4
583500	2	2	6	1	4	3	8	4	1	11	4	8	4	4
583600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
583700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
583800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
583900	3	2	10	1	4	3	1	4	1	10	4	1	4	4
584000	3	2	3	1	4	3	1	4	1	3	4	1	4	4
584100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
584200	6	2	1	1	4	3	4	4	4	6	4	4	4	4
584300	2	2	5	1	4	3	4	4	4	5	4	4	4	4
584400	1	2	1	1	4	3	5	4	2	1	4	5	4	4
584500	9	2	4	1	4	3	4	4	4	9	4	4	4	4
584600	1	2	1	1	4	3	4	4	10	1	4	10	4	4
584700	9	2	4	1	4	3	4	4	4	9	4	4	4	4
584800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
584900	2	2	1	1	4	3	4	4	4	5	4	4	4	4
585000	3	2	3	1	3	3	4	4	3	3	4	3	4	4
585100	4	2	4	1	2	3	4	4	2	4	4	2	4	4
585200	2	2	5	1	5	3	4	4	1	5	4	5	4	4
585300	1	2	1	1	2	3	4	4	2	1	4	2	4	4
585400	4	2	2	1	4	3	4	4	4	9	4	4	4	4
585500	5	2	1	1	4	3	4	4	10	5	4	10	4	4
585600	6	2	3	1	5	3	4	4	2	6	4	5	4	4
585700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
585800	2	2	6	1	4	3	4	4	4	11	4	4	4	4
585900	2	2	4	1	4	3	3	4	3	9	4	3	4	4
586000	3	2	10	1	4	3	4	4	4	10	4	4	4	4
586100	2	2	2	1	4	3	3	4	3	2	4	3	4	4
586200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
586300	2	2	1	1	4	3	1	4	10	5	4	13	4	4
586400	1	2	1	1	4	3	4	4	1	1	4	8	4	4
586500	2	2	8	1	4	3	4	4	4	12	4	4	4	4
586600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
586700	1	2	1	1	1	3	4	4	1	1	4	1	4	4
586800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
586900	1	2	1	1	2	3	4	4	4	1	4	9	4	4
587000	3	2	3	1	4	3	4	4	4	3	4	4	4	4
587100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
587200	3	2	1	1	3	3	4	4	3	6	4	3	4	4
587300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
587400	3	2	3	1	2	3	4	4	2	3	4	2	4	4
587500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
587600	1	2	4	1	4	3	4	4	4	8	4	4	4	4
587700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
587800	3	2	3	1	3	3	4	4	4	3	4	10	4	4
587900	2	2	5	1	4	3	4	4	4	5	4	4	4	4
588000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
588100	2	2	2	1	4	3	9	4	4	2	4	9	4	4
588200	2	2	12	1	1	3	1	4	4	12	4	1	4	4
588300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
588400	2	2	2	1	3	3	10	4	4	2	4	10	4	4
588500	2	2	2	1	2	3	9	4	4	2	4	9	4	4
588600	2	2	5	1	2	3	2	4	4	5	4	2	4	4
588700	4	2	3	1	1	3	2	4	4	10	4	5	4	4
588800	1	2	1	1	3	3	4	4	4	1	4	10	4	4
588900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
589000	1	2	1	1	1	3	2	4	4	1	4	5	4	4
589100	4	2	5	1	4	3	2	4	4	12	4	9	4	4
589200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
589300	9	2	1	1	4	3	4	4	4	12	4	4	4	4
589400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
589500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
589600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
589700	2	2	12	1	4	3	4	4	4	12	4	4	4	4
589800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
589900	1	2	8	1	4	3	4	4	4	8	4	4	4	4
590000	2	2	3	1	4	3	4	4	9	7	4	9	4	4
590100	8	2	1	1	4	3	3	4	2	8	4	7	4	4
590200	3	2	3	1	4	3	1	4	1	3	4	1	4	4
590300	1	2	6	1	4	3	1	4	1	6	4	1	4	4
590400	1	2	1	1	4	3	3	4	3	1	4	3	4	4
590500	4	2	8	1	4	3	2	4	4	8	4	9	4	4
590600	2	2	2	1	4	3	3	4	3	2	4	3	4	4
590700	1	2	1	1	4	3	1	4	1	1	4	1	4	4
590800	1	2	1	1	4	3	8	4	4	1	4	8	4	4
590900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
591000	7	2	4	1	4	3	2	4	2	14	4	2	4	4
591100	4	2	4	1	4	3	3	4	10	4	4	10	4	4
591200	1	2	1	1	4	3	1	4	1	1	4	1	4	4
591300	1	2	1	1	4	3	7	4	3	1	4	7	4	4
591400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
591500	2	2	2	1	4	3	12	4	4	2	4	12	4	4
591600	2	2	3	1	4	3	1	4	4	7	4	8	4	4
591700	3	2	3	1	4	3	3	4	3	3	4	3	4	4
591800	5	2	1	1	4	3	2	4	2	5	4	2	4	4
591900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
592000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
592100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
592200	2	2	1	1	4	3	1	4	1	5	4	1	4	4
592300	2	2	4	1	4	3	4	4	4	9	4	4	4	4
592400	2	2	12	1	4	3	3	4	3	12	4	3	4	4
592500	2	2	2	1	4	3	1	4	1	2	4	1	4	4
592600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
592700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
592800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
592900	3	2	3	1	3	3	4	4	4	3	4	10	4	4
593000	10	2	3	1	4	3	4	4	1	10	4	8	4	4
593100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
593200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
593300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
593400	2	2	9	1	4	3	4	4	4	9	4	4	4	4
593500	2	2	1	1	3	3	4	4	3	5	4	3	4	4
593600	8	2	1	1	3	3	4	4	3	8	4	3	4	4
593700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
593800	3	2	3	1	4	3	4	4	4	3	4	4	4	4
593900	1	2	11	1	4	3	4	4	4	11	4	4	4	4
594000	1	2	3	1	4	3	4	4	9	6	4	9	4	4
594100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
594200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
594300	6	2	4	1	4	3	4	4	4	13	4	4	4	4
594400	3	2	3	1	4	3	2	4	2	3	4	2	4	4
594500	2	2	2	1	8	3	4	4	2	2	4	12	4	4
594600	3	2	4	1	4	3	4	4	4	10	4	4	4	4
594700	4	2	4	1	3	3	3	4	4	4	4	3	4	4
594800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
594900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
595000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
595100	1	2	8	1	4	3	9	4	4	8	4	9	4	4
595200	3	2	3	1	9	3	2	4	4	3	4	9	4	4
595300	1	2	1	1	3	3	3	4	4	1	4	3	4	4
595400	11	2	3	1	1	3	1	4	4	11	4	1	4	4
595500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
595600	5	2	2	1	4	3	4	4	4	5	4	4	4	4
595700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
595800	2	2	7	1	3	3	10	4	4	7	4	10	4	4
595900	2	2	2	1	2	3	2	4	4	2	4	2	4	4
596000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
596100	3	2	3	1	4	3	4	4	4	3	4	4	4	4
596200	4	2	4	1	3	3	4	4	4	4	4	10	4	4
596300	4	2	4	1	1	3	1	4	4	4	4	1	4	4
596400	3	2	3	1	1	3	1	4	4	3	4	1	4	4
596500	1	2	1	1	3	3	3	4	4	1	4	3	4	4
596600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
596700	3	2	3	1	9	3	4	4	3	3	4	14	4	4
596800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
596900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
597000	3	2	9	1	1	3	4	4	4	14	4	8	4	4
597100	1	2	1	1	13	3	4	4	4	1	4	13	4	4
597200	2	2	9	1	4	3	4	4	4	9	4	4	4	4
597300	11	2	1	1	3	3	4	4	3	11	4	3	4	4
597400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
597500	1	2	1	1	4	3	4	4	1	1	4	8	4	4
597600	4	2	13	1	8	3	4	4	1	13	4	8	4	4
597700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
597800	7	2	2	1	4	3	4	4	3	7	4	10	4	4
597900	4	2	4	1	3	3	4	4	3	4	4	3	4	4
598000	3	2	11	1	1	3	4	4	1	11	4	1	4	4
598100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
598200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
598300	4	2	10	1	3	3	4	4	10	10	4	10	4	4
598400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
598500	4	2	4	1	1	3	2	4	4	4	4	5	4	4
598600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
598700	1	2	1	1	1	3	4	4	4	1	4	8	4	4
598800	2	2	2	1	3	3	3	4	4	2	4	3	4	4
598900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
599000	5	2	2	1	3	3	3	4	4	5	4	3	4	4
599100	1	2	1	1	3	3	3	4	4	1	4	3	4	4
599200	1	2	1	1	4	3	2	4	4	1	4	9	4	4
599300	1	2	1	1	7	3	3	4	4	1	4	7	4	4
599400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
599500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
599600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
599700	3	2	3	1	4	3	4	4	4	3	4	4	4	4
599800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
599900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
600000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
600100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
600200	2	2	2	1	4	3	9	4	4	2	4	9	4	4
