Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5	start_6	end_6	start_7	end_7
840000	3	2	1	1	4	3	4	4	8	6	4	8	4	4
840100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
840200	1	2	1	1	1	3	4	4	1	1	4	1	4	4
840300	3	2	3	1	3	3	4	4	3	3	4	3	4	4
840400	7	2	2	1	4	3	4	4	4	7	4	4	4	4
840500	2	2	5	1	4	3	4	4	4	5	4	4	4	4
840600	3	2	3	1	3	3	4	4	3	3	4	3	4	4
840700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
840800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
840900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
841000	2	2	1	1	4	3	4	4	4	5	4	4	4	4
841100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
841200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
841300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
841400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
841500	5	2	1	1	4	3	4	4	4	5	4	4	4	4
841600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
841700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
841800	2	2	1	1	10	3	4	4	4	5	4	10	4	4
841900	2	2	9	1	4	3	4	4	4	9	4	4	4	4
842000	2	2	2	1	3	3	4	4	4	2	4	10	4	4
842100	3	2	1	1	4	3	4	4	4	6	4	4	4	4
842200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
842300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
842400	5	2	1	1	4	3	4	4	4	5	4	4	4	4
842500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
842600	2	2	5	1	4	3	4	4	4	5	4	4	4	4
842700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
842800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
842900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
843000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
843100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
843200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
843300	7	2	2	1	4	3	4	4	4	7	4	4	4	4
843400	9	2	2	1	4	3	4	4	4	9	4	4	4	4
843500	1	2	1	1	4	3	3	4	3	1	4	3	4	4
843600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
843700	8	2	1	1	4	3	4	4	4	8	4	4	4	4
843800	9	2	1	1	4	3	4	4	4	12	4	4	4	4
843900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
844000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
844100	8	2	1	1	4	3	4	4	4	8	4	4	4	4
844200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
844300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
844400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
844500	1	2	1	1	8	3	4	4	1	1	4	8	4	4
844600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
844700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
844800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
844900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
845000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
845100	4	2	1	1	14	3	4	4	4	8	4	14	4	4
845200	8	2	1	1	4	3	4	4	4	8	4	4	4	4
845300	4	2	1	1	4	3	4	4	4	8	4	4	4	4
845400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
845500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
845600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
845700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
845800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
845900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
846000	4	2	4	1	3	3	4	4	4	4	4	10	4	4
846100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
846200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
846300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
846400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
846500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
846600	4	2	4	1	1	3	4	4	4	4	4	8	4	4
846700	2	2	2	1	1	3	1	4	4	2	4	1	4	4
846800	9	2	2	1	4	3	4	4	4	9	4	4	4	4
846900	4	2	4	1	3	3	4	4	4	4	4	10	4	4
847000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
847100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
847200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
847300	4	2	10	1	4	3	4	4	4	10	4	4	4	4
847400	14	2	3	1	2	3	9	4	4	14	4	9	4	4
847500	4	2	4	1	10	3	4	4	4	4	4	10	4	4
847600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
847700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
847800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
847900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
848000	1	2	1	1	10	3	4	4	4	1	4	10	4	4
848100	2	2	2	1	10	3	4	4	4	2	4	10	4	4
848200	3	2	3	1	4	3	4	4	4	3	4	4	4	4
848300	2	2	1	1	4	3	4	4	4	5	4	4	4	4
848400	4	2	4	1	3	3	3	4	4	4	4	3	4	4
848500	1	2	1	1	3	3	4	4	4	1	4	10	4	4
848600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
848700	4	2	4	1	9	3	4	4	4	4	4	9	4	4
848800	4	2	4	1	3	3	3	4	4	4	4	3	4	4
848900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
849000	7	2	2	1	4	3	4	4	4	7	4	4	4	4
849100	4	2	4	1	3	3	3	4	4	4	4	3	4	4
849200	3	2	3	1	4	3	4	4	4	3	4	4	4	4
849300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
849400	2	2	9	1	3	3	3	4	4	9	4	3	4	4
849500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
849600	4	2	4	1	1	3	1	4	4	4	4	1	4	4
849700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
849800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
849900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
850000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
850100	2	2	4	1	4	3	4	4	4	9	4	4	4	4
850200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
850300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
850400	4	2	4	1	10	3	4	4	4	4	4	10	4	4
850500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
850600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
850700	2	2	4	1	4	3	4	4	4	9	4	4	4	4
850800	2	2	2	1	3	3	3	4	4	2	4	3	4	4
850900	2	2	2	1	3	3	10	4	4	2	4	10	4	4
851000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
851100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
851200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
851300	10	2	3	1	4	3	4	4	4	10	4	4	4	4
851400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
851500	2	2	9	1	4	3	4	4	4	9	4	4	4	4
851600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
851700	9	2	2	1	4	3	4	4	4	9	4	4	4	4
851800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
851900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
852000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
852100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
852200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
852300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
852400	1	2	1	1	3	3	3	4	4	1	4	3	4	4
852500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
852600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
852700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
852800	3	2	3	1	3	3	4	4	4	3	4	10	4	4
852900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
853000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
853100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
853200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
853300	4	2	4	1	3	3	4	4	3	4	4	3	4	4
853400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
853500	3	2	13	1	3	3	4	4	3	13	4	3	4	4
853600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
853700	1	2	8	1	4	3	4	4	4	8	4	4	4	4
853800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
853900	4	2	4	1	2	3	4	4	2	4	4	2	4	4
854000	3	2	3	1	7	3	4	4	3	3	4	7	4	4
854100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
854200	3	2	1	1	4	3	4	4	4	6	4	4	4	4
854300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
854400	6	2	1	1	4	3	4	4	4	6	4	4	4	4
854500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
854600	1	2	1	1	4	3	4	4	4	1	4	4	4	4
854700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
854800	2	2	7	1	3	3	4	4	3	7	4	3	4	4
854900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
855000	2	2	9	1	3	3	4	4	3	9	4	3	4	4
855100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
855200	1	2	1	1	1	3	4	4	1	1	4	1	4	4
855300	2	2	5	1	4	3	4	4	4	5	4	4	4	4
855400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
855500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
855600	2	2	5	1	10	3	4	4	3	5	4	10	4	4
855700	2	2	1	1	4	3	4	4	1	5	4	8	4	4
855800	2	2	1	1	1	3	4	4	1	5	4	1	4	4
855900	2	2	1	1	1	3	4	4	1	5	4	1	4	4
856000	3	2	1	1	4	3	4	4	4	6	4	4	4	4
856100	9	2	1	1	4	3	4	4	4	12	4	4	4	4
856200	9	2	2	1	4	3	4	4	4	9	4	4	4	4
856300	2	2	4	1	4	3	4	4	4	9	4	4	4	4
856400	2	2	2	1	9	3	4	4	2	2	4	9	4	4
856500	2	2	12	1	4	3	4	4	4	12	4	4	4	4
856600	1	2	1	1	4	3	4	4	1	1	4	8	4	4
856700	2	2	5	1	1	3	4	4	1	5	4	1	4	4
856800	5	2	1	1	3	3	4	4	10	5	4	10	4	4
856900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
857000	3	2	6	1	3	3	4	4	3	6	4	3	4	4
857100	5	2	1	1	1	3	4	4	1	5	4	1	4	4
857200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
857300	1	2	1	1	3	3	4	4	6	1	4	6	4	4
857400	6	2	1	1	3	3	4	4	13	6	4	13	4	4
857500	3	2	3	1	3	3	4	4	3	3	4	3	4	4
857600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
857700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
857800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
857900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
858000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
858100	2	2	6	1	4	3	4	4	4	11	4	4	4	4
858200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
858300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
858400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
858500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
858600	9	2	2	1	4	3	4	4	4	9	4	4	4	4
858700	8	2	1	1	3	3	4	4	13	8	4	13	4	4
858800	2	2	2	1	1	3	4	4	2	2	4	5	4	4
858900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
859000	4	2	4	1	3	3	4	4	4	4	4	10	4	4
859100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
859200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
859300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
859400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
859500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
859600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
859700	7	2	3	1	3	3	4	4	13	7	4	13	4	4
859800	2	2	1	1	2	3	4	4	2	5	4	2	4	4
859900	2	2	1	1	9	3	4	4	1	5	4	12	4	4
860000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
860100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
860200	4	2	4	1	2	3	4	4	2	4	4	2	4	4
860300	1	2	1	1	8	3	4	4	1	1	4	8	4	4
860400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
860500	2	2	2	1	1	3	4	4	1	2	4	1	4	4
860600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
860700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
860800	2	2	5	1	2	3	4	4	9	5	4	9	4	4
860900	2	2	7	1	3	3	4	4	3	7	4	3	4	4
861000	2	2	1	1	4	3	4	4	4	5	4	4	4	4
861100	2	2	5	1	3	3	4	4	3	5	4	3	4	4
861200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
861300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
861400	2	2	1	1	4	3	4	4	4	5	4	4	4	4
861500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
861600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
861700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
861800	2	2	1	1	3	3	4	4	4	5	4	10	4	4
861900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
862000	1	2	1	1	3	3	3	4	4	1	4	3	4	4
862100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
862200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
862300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
862400	4	2	4	1	3	3	4	4	4	4	4	10	4	4
862500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
862600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
862700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
862800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
862900	3	2	3	1	4	3	4	4	4	3	4	4	4	4
863000	8	2	1	1	4	3	4	4	4	8	4	4	4	4
863100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
863200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
863300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
863400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
863500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
863600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
863700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
863800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
863900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
864000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
864100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
864200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
864300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
864400	1	2	1	1	4	3	3	4	3	1	4	3	4	4
864500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
864600	4	2	1	1	4	3	8	4	1	8	4	8	4	4
864700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
864800	2	2	9	1	4	3	4	4	4	9	4	4	4	4
864900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
865000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
865100	2	2	2	1	1	3	4	4	8	2	4	8	4	4
865200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
865300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
865400	4	2	4	1	9	3	4	4	4	4	4	9	4	4
865500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
865600	3	2	3	1	3	3	4	4	3	3	4	3	4	4
865700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
865800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
865900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
866000	2	2	4	1	4	3	4	4	4	9	4	4	4	4
866100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
866200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
866300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
866400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
866500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
866600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
866700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
866800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
866900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
867000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
867100	5	2	1	1	4	3	4	4	4	5	4	4	4	4
867200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
867300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
867400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
867500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
867600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
867700	2	2	1	1	4	3	4	4	4	5	4	4	4	4
867800	2	2	3	1	3	3	4	4	4	7	4	10	4	4
867900	3	2	8	1	4	3	4	4	4	13	4	4	4	4
868000	9	2	3	1	4	3	4	4	4	14	4	4	4	4
868100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
868200	4	2	4	1	3	3	3	4	4	4	4	3	4	4
868300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
868400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
868500	4	2	2	1	4	3	4	4	4	9	4	4	4	4
868600	4	2	4	1	3	3	3	4	4	4	4	3	4	4
868700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
868800	4	2	4	1	1	3	1	4	4	4	4	1	4	4
868900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
869000	3	2	3	1	4	3	4	4	4	3	4	4	4	4
869100	2	2	4	1	4	3	4	4	4	9	4	4	4	4
869200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
869300	5	2	1	1	4	3	4	4	4	5	4	4	4	4
869400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
869500	7	2	2	1	4	3	4	4	4	7	4	4	4	4
869600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
869700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
869800	9	2	4	1	3	3	4	4	4	9	4	10	4	4
869900	4	2	1	1	3	3	3	4	4	8	4	3	4	4
870000	6	2	1	1	4	3	4	4	4	6	4	4	4	4
870100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
870200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
870300	4	2	8	1	2	3	2	4	4	8	4	2	4	4
870400	2	2	7	1	3	3	3	4	4	7	4	3	4	4
870500	2	2	8	1	4	3	4	4	4	12	4	4	4	4
870600	2	2	9	1	4	3	4	4	4	9	4	4	4	4
870700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
870800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
870900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
871000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
871100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
871200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
871300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
871400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
871500	4	2	8	1	4	3	4	4	4	8	4	4	4	4
871600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
871700	1	2	1	1	1	3	4	4	1	1	4	1	4	4
871800	2	2	4	1	4	3	4	4	4	9	4	4	4	4
871900	2	2	2	1	9	3	4	4	2	2	4	9	4	4
872000	8	2	1	1	4	3	4	4	4	8	4	4	4	4
872100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
872200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
872300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
872400	2	2	6	1	4	3	4	4	4	11	4	4	4	4
872500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
872600	2	2	5	1	4	3	4	4	4	5	4	4	4	4
872700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
872800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
872900	1	2	1	1	8	3	4	4	1	1	4	8	4	4
873000	1	2	3	1	3	3	4	4	3	6	4	3	4	4
873100	2	2	2	1	10	3	4	4	4	2	4	10	4	4
873200	4	2	10	1	4	3	4	4	4	10	4	4	4	4
873300	2	2	1	1	4	3	4	4	4	5	4	4	4	4
873400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
873500	2	2	9	1	4	3	4	4	4	9	4	4	4	4
873600	2	2	5	1	3	3	4	4	3	5	4	3	4	4
873700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
873800	2	2	2	1	1	3	4	4	1	2	4	1	4	4
873900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
874000	2	2	7	1	3	3	4	4	3	7	4	3	4	4
874100	1	2	1	1	1	3	4	4	1	1	4	1	4	4
874200	10	2	3	1	4	3	4	4	4	10	4	4	4	4
874300	1	2	1	1	1	3	4	4	1	1	4	1	4	4
874400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
874500	3	2	3	1	4	3	4	4	4	3	4	4	4	4
874600	9	2	4	1	4	3	4	4	4	9	4	4	4	4
874700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
874800	3	2	3	1	4	3	4	4	4	3	4	4	4	4
874900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
875000	4	2	8	1	4	3	4	4	4	8	4	4	4	4
875100	2	2	1	1	8	3	4	4	2	5	4	12	4	4
875200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
875300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
875400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
875500	2	2	9	1	4	3	4	4	4	9	4	4	4	4
875600	2	2	2	1	3	3	4	4	8	2	4	13	4	4
875700	1	2	1	1	1	3	4	4	1	1	4	1	4	4
875800	2	2	7	1	4	3	4	4	4	7	4	4	4	4
875900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
876000	1	2	1	1	1	3	4	4	1	1	4	1	4	4
876100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
876200	14	2	4	1	4	3	4	4	4	14	4	4	4	4
876300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
876400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
876500	1	2	1	1	11	3	4	4	2	1	4	11	4	4
876600	1	2	1	1	1	3	4	4	1	1	4	1	4	4
876700	5	2	2	1	4	3	4	4	4	5	4	4	4	4
876800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
876900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
877000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
877100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
877200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
877300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
877400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
877500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
877600	3	2	3	1	4	3	4	4	4	3	4	4	4	4
877700	1	2	1	1	4	3	4	4	8	1	4	8	4	4
877800	2	2	5	1	4	3	4	4	4	5	4	4	4	4
877900	12	2	1	1	4	3	4	4	4	12	4	4	4	4
878000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
878100	2	2	6	1	4	3	4	4	5	11	4	12	4	4
878200	1	2	1	1	4	3	4	4	8	1	4	8	4	4
878300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
878400	2	2	4	1	2	3	4	4	9	9	4	9	4	4
878500	4	2	4	1	4	3	4	4	4	4	4	4	4	4
878600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
878700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
878800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
878900	1	2	1	1	3	3	3	4	4	1	4	3	4	4
879000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
879100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
879200	3	2	3	1	4	3	4	4	4	3	4	4	4	4
879300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
879400	3	2	3	1	3	3	3	4	4	3	4	3	4	4
879500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
879600	1	2	1	1	2	3	9	4	4	1	4	9	4	4
879700	4	2	4	1	4	3	4	4	4	4	4	4	4	4
879800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
879900	2	2	2	1	4	3	4	4	4	2	4	4	4	4
880000	3	2	1	1	3	3	4	4	4	6	4	10	4	4
880100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
880200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
880300	4	2	4	1	4	3	4	4	4	4	4	4	4	4
880400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
880500	5	2	2	1	4	3	4	4	4	5	4	4	4	4
880600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
880700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
880800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
880900	4	2	4	1	4	3	4	4	4	4	4	4	4	4
881000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
881100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
881200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
881300	8	2	4	1	4	3	4	4	4	8	4	4	4	4
881400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
881500	2	2	2	1	4	3	2	4	2	2	4	2	4	4
881600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
881700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
881800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
881900	3	2	3	1	4	3	4	4	4	3	4	4	4	4
882000	4	2	4	1	4	3	4	4	4	4	4	4	4	4
882100	2	2	1	1	4	3	4	4	4	5	4	4	4	4
882200	10	2	1	1	4	3	4	4	4	13	4	4	4	4
882300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
882400	7	2	1	1	4	3	4	4	4	11	4	4	4	4
882500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
882600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
882700	2	2	2	1	3	3	10	4	4	2	4	10	4	4
882800	1	2	1	1	4	3	4	4	4	1	4	4	4	4
882900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
883000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
883100	5	2	1	1	4	3	1	4	1	5	4	1	4	4
883200	4	2	4	1	4	3	4	4	4	4	4	4	4	4
883300	1	2	1	1	4	3	4	4	4	1	4	4	4	4
883400	2	2	1	1	4	3	10	4	4	5	4	10	4	4
883500	2	2	2	1	4	3	3	4	3	2	4	3	4	4
883600	4	2	1	1	4	3	4	4	4	8	4	4	4	4
883700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
883800	2	2	1	1	4	3	3	4	3	5	4	3	4	4
883900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
884000	1	2	1	1	4	3	4	4	4	1	4	4	4	4
884100	4	2	4	1	4	3	4	4	4	4	4	4	4	4
884200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
884300	3	2	3	1	4	3	4	4	4	3	4	4	4	4
884400	4	2	4	1	4	3	4	4	4	4	4	4	4	4
884500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
884600	4	2	4	1	4	3	4	4	4	4	4	4	4	4
884700	4	2	1	1	4	3	4	4	4	8	4	4	4	4
884800	4	2	4	1	4	3	4	4	4	4	4	4	4	4
