Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5	start_6	end_6	start_7	end_7
902100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
902200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
902300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
902400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
902500	3	2	3	1	3	3	4	4	3	3	4	3	4	4
902600	3	2	3	1	2	3	4	4	2	3	4	2	4	4
902700	2	2	3	1	3	3	4	4	3	7	4	3	4	4
902800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
902900	2	2	2	1	2	3	0	4	2	2	0	2	0	0
903000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
903100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
903200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
903300	3	2	3	1	2	3	4	4	2	3	4	2	4	4
903400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
903500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
903600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
903700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
903800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
903900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
904000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
904100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
904200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
904300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
904400	1	2	1	1	7	3	4	4	3	1	4	7	4	4
904500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
904600	2	2	2	1	3	3	4	4	7	2	4	7	4	4
904700	1	2	1	1	11	3	0	4	1	1	0	11	0	0
904800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
904900	2	2	2	1	3	3	4	4	7	2	4	7	4	4
905000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
905100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
905200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
905300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
905400	2	2	2	1	7	3	0	4	1	2	0	11	0	0
905500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
905600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
905700	2	2	2	1	2	3	4	4	7	2	4	7	4	4
905800	1	2	1	1	2	3	4	4	2	1	4	2	4	4
905900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
906000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
906100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
906200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
906300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
906400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
906500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
906600	1	2	1	1	2	3	4	4	2	1	4	2	4	4
906700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
906800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
906900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
907000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
907100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
907200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
907300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
907400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
907500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
907600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
907700	3	2	3	1	3	3	4	4	3	3	4	3	4	4
907800	2	2	2	1	11	3	0	4	2	2	0	11	0	0
907900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
908000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
908100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
908200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
908300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
908400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
908500	2	2	2	1	7	3	4	4	2	2	4	7	4	4
908600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
908700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
908800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
908900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
909000	3	2	3	1	3	3	4	4	3	3	4	3	4	4
909100	3	2	3	1	4	3	4	4	4	3	4	4	4	4
909200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
909300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
909400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
909500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
909600	2	2	2	1	10	3	4	4	3	2	4	10	4	4
909700	2	2	2	1	10	3	4	4	3	2	4	10	4	4
909800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
909900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
910000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
910100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
910200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
910300	5	2	1	1	2	3	4	4	2	5	4	2	4	4
910400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
910500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
910600	1	2	2	1	3	3	4	4	3	5	4	3	4	4
910700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
910800	5	2	1	1	3	3	4	4	3	5	4	3	4	4
910900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
911000	5	2	1	1	3	3	4	4	3	5	4	3	4	4
911100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
911200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
911300	1	2	5	1	3	3	4	4	3	5	4	3	4	4
911400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
911500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
911600	1	2	1	1	2	3	4	4	2	1	4	2	4	4
911700	2	2	2	1	7	3	0	4	3	2	0	7	0	0
911800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
911900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
912000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
912100	1	2	1	1	10	3	3	4	4	1	4	10	4	4
912200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
912300	1	2	1	1	10	3	4	4	3	1	4	10	4	4
912400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
912500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
912600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
912700	1	2	1	1	3	3	3	4	4	1	4	3	4	4
912800	7	2	2	1	3	3	7	4	0	7	0	7	0	0
912900	2	2	7	1	3	3	10	4	0	7	0	10	0	0
913000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
913100	2	2	2	1	0	3	7	4	2	2	0	7	0	0
913200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
913300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
913400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
913500	1	2	1	1	4	3	4	4	4	1	4	4	4	4
913600	1	2	1	1	4	3	3	4	3	1	4	3	4	4
913700	2	2	2	1	4	3	3	4	3	2	4	3	4	4
913800	5	2	1	1	4	3	4	4	4	5	4	4	4	4
913900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
914000	1	2	1	1	4	3	4	4	10	1	4	10	4	4
914100	2	2	2	1	4	3	3	4	3	2	4	3	4	4
914200	1	2	1	1	3	3	3	4	4	1	4	3	4	4
914300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
914400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
914500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
914600	2	2	2	1	3	3	0	4	3	2	0	3	0	0
914700	2	2	2	1	3	3	4	4	4	2	4	10	4	4
914800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
914900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
915000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
915100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
915200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
915300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
915400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
915500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
915600	2	2	2	1	3	3	4	4	10	2	4	10	4	4
915700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
915800	1	2	1	1	0	3	3	4	6	1	0	6	0	0
915900	2	2	2	1	4	3	3	4	3	2	4	3	4	4
916000	1	2	1	1	4	3	3	4	3	1	4	3	4	4
916100	1	2	1	1	4	3	4	4	4	1	4	4	4	4
916200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
916300	2	2	2	1	4	3	4	4	4	2	4	4	4	4
916400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
916500	5	2	1	1	4	3	4	4	4	5	4	4	4	4
916600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
916700	1	2	1	1	4	3	4	4	4	1	4	4	4	4
916800	2	2	2	1	4	3	3	4	3	2	4	3	4	4
916900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
917000	7	2	1	1	3	3	9	4	0	11	0	14	0	0
917100	1	2	5	1	4	3	4	4	4	5	4	4	4	4
917200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
917300	5	2	1	1	3	3	4	4	3	5	4	3	4	4
917400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
917500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
917600	1	2	1	1	2	3	4	4	2	1	4	2	4	4
917700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
917800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
917900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
918000	1	2	1	1	3	3	4	4	4	1	4	10	4	4
918100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
918200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
918300	2	2	2	1	4	3	3	4	3	2	4	3	4	4
918400	2	2	2	1	0	3	4	4	4	2	0	4	0	0
918500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
918600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
918700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
918800	2	2	2	1	4	3	10	4	4	2	4	10	4	4
918900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
919000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
919100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
919200	7	2	3	1	2	3	4	4	2	7	4	2	4	4
919300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
919400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
919500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
919600	1	2	2	1	2	3	4	4	2	5	4	2	4	4
919700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
919800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
919900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
920000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
920100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
920200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
920300	1	2	1	1	2	3	4	4	2	1	4	2	4	4
920400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
920500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
920600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
920700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
920800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
920900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
921000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
921100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
921200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
921300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
921400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
921500	3	2	3	1	3	3	4	4	3	3	4	3	4	4
921600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
921700	2	2	1	1	3	3	4	4	3	5	4	3	4	4
921800	1	2	1	1	2	3	4	4	2	1	4	2	4	4
921900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
922000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
922100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
922200	1	2	2	1	3	3	4	4	3	5	4	3	4	4
922300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
922400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
922500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
922600	2	2	2	1	10	3	4	4	3	2	4	10	4	4
922700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
922800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
922900	3	2	3	1	3	3	4	4	3	3	4	3	4	4
923000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
923100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
923200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
923300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
923400	3	2	3	1	3	3	4	4	3	3	4	3	4	4
923500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
923600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
923700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
923800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
923900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
924000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
924100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
924200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
924300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
924400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
924500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
924600	1	2	1	1	2	3	4	4	2	1	4	2	4	4
924700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
924800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
924900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
925000	5	2	1	1	3	3	0	4	6	5	0	6	0	0
925100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
925200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
925300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
925400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
925500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
925600	1	2	1	1	2	3	4	4	2	1	4	2	4	4
925700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
925800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
925900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
926000	2	2	2	1	2	3	4	4	7	2	4	7	4	4
926100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
926200	2	2	1	1	3	3	4	4	2	5	4	7	4	4
926300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
926400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
926500	1	2	1	1	3	3	4	4	7	1	4	7	4	4
926600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
926700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
926800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
926900	5	2	1	1	2	3	4	4	2	5	4	2	4	4
927000	2	2	1	1	3	3	4	4	3	5	4	3	4	4
927100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
927200	5	2	1	1	3	3	4	4	3	5	4	3	4	4
927300	1	2	1	1	2	3	4	4	2	1	4	2	4	4
927400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
927500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
927600	2	2	5	1	2	3	4	4	2	5	4	2	4	4
927700	2	2	1	1	2	3	4	4	2	5	4	2	4	4
927800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
927900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
928000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
928100	2	2	1	1	3	3	4	4	3	5	4	3	4	4
928200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
928300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
928400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
928500	2	2	2	1	2	3	0	4	6	2	0	11	0	0
928600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
928700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
928800	2	2	1	1	3	3	4	4	3	5	4	3	4	4
928900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
929000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
929100	1	2	1	1	2	3	4	4	2	1	4	2	4	4
929200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
929300	2	2	2	1	7	3	4	4	3	2	4	7	4	4
929400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
929500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
929600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
929700	2	2	2	1	3	3	0	4	11	2	0	11	0	0
929800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
929900	2	2	1	1	3	3	4	4	3	5	4	3	4	4
930000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
930100	1	2	1	1	2	3	4	4	2	1	4	2	4	4
930200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
930300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
930400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
930500	1	2	1	1	2	3	4	4	2	1	4	2	4	4
930600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
930700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
930800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
930900	1	2	1	1	3	3	4	4	2	1	4	7	4	4
931000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
931100	1	2	1	1	2	3	4	4	7	1	4	7	4	4
931200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
931300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
931400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
931500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
931600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
931700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
931800	4	2	4	1	3	3	3	4	4	4	4	3	4	4
931900	2	2	2	1	4	3	3	4	3	2	4	3	4	4
932000	2	2	2	1	4	3	4	4	4	2	4	4	4	4
932100	5	2	2	1	4	3	4	4	4	5	4	4	4	4
932200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
932300	2	2	2	1	0	3	7	4	3	2	0	7	0	0
932400	1	2	1	1	4	3	4	4	4	1	4	4	4	4
932500	2	2	2	1	0	3	7	4	1	2	0	11	0	0
932600	2	2	2	1	4	3	4	4	4	2	4	4	4	4
932700	2	2	2	1	4	3	4	4	4	2	4	4	4	4
932800	2	2	2	1	4	3	4	4	4	2	4	4	4	4
932900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
933000	1	2	1	1	3	3	4	4	3	1	4	3	4	4
933100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
933200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
933300	2	2	1	1	2	3	4	4	2	5	4	2	4	4
933400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
933500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
933600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
933700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
933800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
933900	2	2	2	1	2	3	0	4	2	2	0	2	0	0
934000	2	2	1	1	2	3	4	4	2	5	4	2	4	4
934100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
934200	2	2	1	1	3	3	4	4	3	5	4	3	4	4
934300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
934400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
934500	2	2	2	1	2	3	4	4	2	2	4	2	4	4
934600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
934700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
934800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
934900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
935000	2	2	1	1	2	3	4	4	2	5	4	2	4	4
935100	1	2	1	1	2	3	0	4	3	1	0	7	0	0
935200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
935300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
935400	2	2	2	1	3	3	4	4	2	2	4	7	4	4
935500	2	2	2	1	3	3	4	4	2	2	4	7	4	4
935600	1	2	1	1	7	3	4	4	3	1	4	7	4	4
935700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
935800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
935900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
936000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
936100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
936200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
936300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
936400	1	2	1	1	2	3	4	4	2	1	4	2	4	4
936500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
936600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
936700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
936800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
936900	1	2	1	1	3	3	4	4	3	1	4	3	4	4
937000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
937100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
937200	1	2	1	1	3	3	4	4	3	1	4	3	4	4
937300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
937400	1	2	1	1	2	3	4	4	3	1	4	7	4	4
937500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
937600	1	2	1	1	7	3	4	4	2	1	4	7	4	4
937700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
937800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
937900	2	2	2	1	2	3	4	4	2	2	4	2	4	4
938000	1	2	1	1	2	3	4	4	2	1	4	2	4	4
938100	1	2	1	1	3	3	4	4	3	1	4	3	4	4
938200	1	2	1	1	2	3	4	4	2	1	4	2	4	4
938300	1	2	1	1	3	3	4	4	3	1	4	3	4	4
938400	2	2	2	1	3	3	4	4	3	2	4	3	4	4
938500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
938600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
938700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
938800	1	2	1	1	3	3	4	4	7	1	4	7	4	4
938900	2	2	2	1	2	3	4	4	7	2	4	7	4	4
939000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
939100	2	2	2	1	2	3	0	4	2	2	0	2	0	0
939200	2	2	2	1	2	3	4	4	2	2	4	2	4	4
939300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
939400	2	2	2	1	2	3	4	4	3	2	4	7	4	4
939500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
939600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
939700	1	2	1	1	3	3	4	4	3	1	4	3	4	4
939800	2	2	2	1	2	3	4	4	3	2	4	7	4	4
939900	1	2	1	1	2	3	4	4	2	1	4	2	4	4
940000	2	2	2	1	2	3	4	4	2	2	4	2	4	4
940100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
940200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
940300	2	2	2	1	2	3	4	4	2	2	4	2	4	4
940400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
940500	5	2	1	1	3	3	4	4	3	5	4	3	4	4
940600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
940700	1	2	1	1	2	3	4	4	2	1	4	2	4	4
940800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
940900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
941000	1	2	1	1	3	3	3	4	4	1	4	3	4	4
941100	2	2	2	1	4	3	4	4	4	2	4	4	4	4
941200	1	2	1	1	4	3	4	4	4	1	4	4	4	4
941300	1	2	1	1	9	3	4	4	2	1	4	9	4	4
941400	5	2	1	1	3	3	4	4	3	5	4	3	4	4
941500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
941600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
941700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
941800	2	2	2	1	2	3	4	4	2	2	4	2	4	4
941900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
942000	2	2	2	1	3	3	3	4	4	2	4	3	4	4
942100	2	2	2	1	7	3	4	4	2	2	4	7	4	4
942200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
942300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
942400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
942500	2	2	2	1	3	3	4	4	7	2	4	7	4	4
942600	2	2	2	1	2	3	4	4	2	2	4	2	4	4
942700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
942800	2	2	1	1	2	3	4	4	3	5	4	7	4	4
942900	2	2	1	1	3	3	4	4	3	5	4	3	4	4
943000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
943100	2	2	2	1	2	3	4	4	2	2	4	2	4	4
943200	2	2	2	1	3	3	4	4	3	2	4	3	4	4
943300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
943400	1	2	1	1	3	3	4	4	3	1	4	3	4	4
943500	2	2	2	1	3	3	4	4	3	2	4	3	4	4
943600	1	2	1	1	3	3	4	4	3	1	4	3	4	4
943700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
943800	1	2	1	1	3	3	4	4	3	1	4	3	4	4
943900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
944000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
944100	2	2	2	1	3	3	4	4	3	2	4	3	4	4
944200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
944300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
944400	2	2	2	1	4	3	4	4	4	2	4	4	4	4
944500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
944600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
944700	2	2	2	1	3	3	4	4	3	2	4	3	4	4
944800	2	2	5	1	3	3	4	4	3	5	4	3	4	4
944900	2	2	2	1	3	3	4	4	3	2	4	3	4	4
945000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
945100	3	2	3	1	3	3	4	4	3	3	4	3	4	4
945200	2	2	2	1	4	3	4	4	4	2	4	4	4	4
945300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
945400	2	2	2	1	2	3	4	4	2	2	4	2	4	4
945500	1	2	1	1	3	3	4	4	3	1	4	3	4	4
945600	2	2	2	1	3	3	4	4	3	2	4	3	4	4
945700	2	2	2	1	2	3	4	4	2	2	4	2	4	4
945800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
945900	1	2	1	1	4	3	4	4	4	1	4	4	4	4
946000	2	2	2	1	3	3	4	4	3	2	4	3	4	4
946100	2	2	2	1	4	3	4	4	10	2	4	10	4	4
946200	3	2	3	1	4	3	4	4	4	3	4	4	4	4
946300	2	2	2	1	3	3	4	4	3	2	4	3	4	4
946400	3	2	3	1	4	3	4	4	4	3	4	4	4	4
946500	2	2	2	1	4	3	4	4	4	2	4	4	4	4
946600	3	2	3	1	4	3	4	4	4	3	4	4	4	4
946700	3	2	3	1	4	3	4	4	4	3	4	4	4	4
946800	2	2	2	1	3	3	4	4	3	2	4	3	4	4
946900	3	2	3	1	7	3	4	4	3	3	4	7	4	4
