Iteration	start_1	end_1	start_2	end_2	start_3	end_3	start_4	end_4	start_5	end_5
816100	1	2	1	1	3	3	3	1	3	3
816200	1	2	1	1	3	3	3	1	3	3
816300	3	2	3	1	3	3	3	3	3	3
816400	2	2	2	1	3	3	3	2	3	3
816500	1	2	1	1	3	3	3	1	3	3
816600	3	2	3	1	3	3	3	3	3	3
816700	2	2	2	1	3	3	3	2	3	3
816800	3	2	3	1	3	3	3	3	3	3
816900	2	2	2	1	3	3	3	2	3	3
817000	2	2	2	1	3	3	3	2	3	3
817100	1	2	1	1	3	3	3	1	3	3
817200	2	2	2	1	3	3	3	2	3	3
817300	2	2	2	1	3	3	3	2	3	3
817400	2	2	2	1	3	3	3	2	3	3
817500	3	2	3	1	3	3	3	3	3	3
817600	2	2	2	1	3	3	3	2	3	3
817700	1	2	1	1	3	3	3	1	3	3
817800	2	2	2	1	3	3	3	2	3	3
817900	1	2	1	1	3	3	3	1	3	3
818000	1	2	1	1	3	3	3	1	3	3
818100	3	2	3	1	3	3	3	3	3	3
818200	2	2	2	1	3	3	3	2	3	3
818300	2	2	2	1	3	3	3	2	3	3
818400	4	2	2	1	3	3	3	4	3	3
818500	2	2	2	1	3	3	3	2	3	3
818600	2	2	2	1	3	3	3	2	3	3
818700	2	2	2	1	3	3	3	2	3	3
818800	3	2	3	1	3	3	3	3	3	3
818900	3	2	3	1	3	3	3	3	3	3
819000	6	2	3	1	3	3	3	6	3	3
819100	1	2	1	1	3	3	3	1	3	3
819200	2	2	2	1	3	3	3	2	3	3
819300	3	2	1	1	5	3	3	5	3	3
819400	3	2	3	1	3	3	3	3	3	3
819500	2	2	2	1	3	3	3	2	3	3
819600	1	2	1	1	3	3	3	1	3	3
819700	2	2	2	1	3	3	3	2	3	3
819800	1	2	1	1	3	3	3	1	3	3
819900	2	2	2	1	3	3	3	2	3	3
820000	2	2	1	1	3	3	3	4	3	3
820100	2	2	2	1	3	3	3	2	3	3
820200	2	2	2	1	3	3	3	2	3	3
820300	2	2	2	1	3	3	3	2	3	3
820400	2	2	2	1	3	3	3	2	3	3
820500	2	2	2	1	3	3	3	2	3	3
820600	2	2	2	1	3	3	3	2	3	3
820700	1	2	1	1	3	3	3	1	3	3
820800	2	2	2	1	3	3	3	2	3	3
820900	1	2	1	1	3	3	3	1	3	3
821000	2	2	2	1	3	3	3	2	3	3
821100	2	2	2	1	3	3	3	2	3	3
821200	2	2	2	1	3	3	3	2	3	3
821300	2	2	2	1	3	3	3	2	3	3
821400	2	2	2	1	3	3	3	2	3	3
821500	2	2	2	1	3	3	3	2	3	3
821600	3	2	3	1	3	3	3	3	3	3
821700	2	2	2	1	3	3	3	2	3	3
821800	2	2	2	1	3	3	3	2	3	3
821900	4	2	1	1	3	3	3	4	3	3
822000	2	2	2	1	3	3	3	2	3	3
822100	3	2	2	1	6	3	3	6	3	3
822200	2	2	2	1	3	3	3	2	3	3
822300	2	2	2	1	3	3	3	2	3	3
822400	1	2	1	1	3	3	3	1	3	3
822500	1	2	1	1	3	3	3	1	3	3
822600	2	2	2	1	3	3	3	2	3	3
822700	2	2	2	1	3	3	3	2	3	3
822800	3	2	3	1	3	3	3	3	3	3
822900	1	2	1	1	3	3	3	1	3	3
823000	2	2	2	1	3	3	3	2	3	3
823100	1	2	1	1	3	3	3	1	3	3
823200	1	2	1	1	3	3	3	1	3	3
823300	2	2	2	1	3	3	3	2	3	3
823400	1	2	1	1	3	3	3	1	3	3
823500	2	2	2	1	3	3	3	2	3	3
823600	1	2	1	1	3	3	3	1	3	3
823700	2	2	2	1	3	3	3	2	3	3
823800	2	2	2	1	3	3	3	2	3	3
823900	1	2	1	1	3	3	3	1	3	3
824000	2	2	2	1	3	3	3	2	3	3
824100	2	2	2	1	3	3	3	2	3	3
824200	2	2	1	1	3	3	3	4	3	3
824300	2	2	2	1	3	3	3	2	3	3
824400	2	2	2	1	3	3	3	2	3	3
824500	2	2	2	1	3	3	3	2	3	3
824600	2	2	2	1	3	3	3	2	3	3
824700	2	2	2	1	3	3	3	2	3	3
824800	2	2	2	1	3	3	3	2	3	3
824900	1	2	1	1	3	3	3	1	3	3
825000	2	2	2	1	3	3	3	2	3	3
825100	1	2	1	1	3	3	3	1	3	3
825200	2	2	2	1	3	3	3	2	3	3
825300	2	2	2	1	3	3	3	2	3	3
825400	2	2	2	1	3	3	3	2	3	3
825500	2	2	4	1	3	3	3	4	3	3
825600	1	2	1	1	3	3	3	1	3	3
825700	3	2	3	1	3	3	3	3	3	3
825800	1	2	1	1	3	3	3	1	3	3
825900	2	2	2	1	3	3	3	2	3	3
826000	3	2	3	1	3	3	3	3	3	3
826100	2	2	2	1	3	3	3	2	3	3
826200	1	2	1	1	3	3	3	1	3	3
826300	2	2	2	1	3	3	3	2	3	3
826400	3	2	1	1	1	3	3	1	3	3
826500	3	2	5	1	3	3	3	5	3	3
826600	3	2	3	1	3	3	3	3	3	3
826700	2	2	2	1	3	3	3	2	3	3
826800	2	2	2	1	3	3	3	2	3	3
826900	3	2	3	1	3	3	3	3	3	3
827000	3	2	3	1	3	3	3	3	3	3
827100	3	2	3	1	3	3	3	3	3	3
827200	1	2	1	1	3	3	3	1	3	3
827300	2	2	2	1	3	3	3	2	3	3
827400	2	2	2	1	3	3	3	2	3	3
827500	2	2	2	1	3	3	3	2	3	3
827600	2	2	2	1	3	3	3	2	3	3
827700	1	2	1	1	3	3	3	1	3	3
827800	2	2	2	1	3	3	3	2	3	3
827900	2	2	2	1	3	3	3	2	3	3
828000	2	2	2	1	3	3	3	2	3	3
828100	2	2	2	1	3	3	3	2	3	3
828200	1	2	1	1	3	3	3	1	3	3
828300	2	2	2	1	3	3	3	2	3	3
828400	2	2	2	1	3	3	3	2	3	3
828500	1	2	1	1	3	3	3	1	3	3
828600	1	2	1	1	3	3	3	1	3	3
828700	1	2	1	1	3	3	3	1	3	3
828800	2	2	1	1	3	3	3	4	3	3
828900	2	2	2	1	3	3	3	2	3	3
829000	1	2	1	1	3	3	3	1	3	3
829100	1	2	1	1	3	3	3	1	3	3
829200	1	2	4	1	3	3	3	4	3	3
829300	4	2	1	1	3	3	3	4	3	3
829400	4	2	1	1	3	3	3	4	3	3
829500	1	2	1	1	3	3	3	1	3	3
829600	2	2	2	1	3	3	3	2	3	3
829700	1	2	1	1	3	3	3	1	3	3
829800	1	2	1	1	3	3	3	1	3	3
829900	2	2	1	1	3	3	3	4	3	3
830000	2	2	2	1	3	3	3	2	3	3
830100	1	2	1	1	3	3	3	1	3	3
830200	3	2	3	1	3	3	3	3	3	3
830300	2	2	2	1	3	3	3	2	3	3
830400	3	2	2	1	2	3	3	2	3	3
830500	2	2	3	1	2	3	3	2	3	3
830600	3	2	3	1	3	3	3	3	3	3
830700	2	2	2	1	3	3	3	2	3	3
830800	2	2	2	1	3	3	3	2	3	3
830900	2	2	2	1	3	3	3	2	3	3
831000	2	2	2	1	3	3	3	2	3	3
831100	2	2	2	1	3	3	3	2	3	3
831200	2	2	2	1	3	3	3	2	3	3
831300	2	2	2	1	3	3	3	2	3	3
831400	1	2	1	1	3	3	3	1	3	3
831500	3	2	3	1	3	3	3	3	3	3
831600	2	2	3	1	2	3	3	2	3	3
831700	3	2	3	1	3	3	3	3	3	3
831800	2	2	2	1	3	3	3	2	3	3
831900	2	2	3	1	3	3	3	6	3	3
832000	3	2	3	1	3	3	3	3	3	3
832100	3	2	3	1	3	3	3	3	3	3
832200	2	2	2	1	3	3	3	2	3	3
832300	1	2	1	1	3	3	3	1	3	3
832400	2	2	3	1	6	3	3	6	3	3
832500	3	2	3	1	3	3	3	3	3	3
832600	3	2	3	1	3	3	3	3	3	3
832700	1	2	1	1	3	3	3	1	3	3
832800	4	2	2	1	3	3	3	4	3	3
832900	2	2	2	1	3	3	3	2	3	3
833000	3	2	3	1	3	3	3	3	3	3
833100	2	2	2	1	3	3	3	2	3	3
833200	2	2	2	1	3	3	3	2	3	3
833300	2	2	2	1	3	3	3	2	3	3
833400	2	2	2	1	3	3	3	2	3	3
833500	2	2	2	1	3	3	3	2	3	3
833600	2	2	3	1	2	3	3	2	3	3
833700	1	2	1	1	3	3	3	1	3	3
833800	3	2	3	1	3	3	3	3	3	3
833900	1	2	1	1	3	3	3	1	3	3
834000	3	2	3	1	3	3	3	3	3	3
834100	3	2	3	1	3	3	3	3	3	3
834200	3	2	1	1	3	3	3	5	3	3
834300	2	2	2	1	3	3	3	2	3	3
834400	2	2	2	1	3	3	3	2	3	3
834500	2	2	2	1	3	3	3	2	3	3
834600	2	2	2	1	3	3	3	2	3	3
834700	4	2	1	1	3	3	3	4	3	3
834800	2	2	2	1	3	3	3	2	3	3
834900	2	2	2	1	3	3	3	2	3	3
835000	3	2	3	1	3	3	3	3	3	3
835100	1	2	1	1	3	3	3	1	3	3
835200	1	2	1	1	3	3	3	1	3	3
835300	2	2	2	1	3	3	3	2	3	3
835400	3	2	3	1	3	3	3	3	3	3
835500	3	2	3	1	3	3	3	3	3	3
835600	2	2	2	1	3	3	3	2	3	3
835700	1	2	1	1	3	3	3	1	3	3
835800	2	2	2	1	3	3	3	2	3	3
835900	1	2	1	1	3	3	3	1	3	3
836000	1	2	1	1	3	3	3	1	3	3
836100	3	2	3	1	3	3	3	3	3	3
836200	1	2	1	1	3	3	3	1	3	3
836300	3	2	3	1	3	3	3	3	3	3
836400	3	2	3	1	3	3	3	3	3	3
836500	2	2	2	1	3	3	3	2	3	3
836600	2	2	2	1	3	3	3	2	3	3
836700	3	2	3	1	3	3	3	3	3	3
836800	2	2	2	1	3	3	3	2	3	3
836900	2	2	2	1	3	3	3	2	3	3
837000	2	2	2	1	3	3	3	2	3	3
837100	2	2	2	1	3	3	3	2	3	3
837200	1	2	1	1	3	3	3	1	3	3
837300	1	2	1	1	3	3	3	1	3	3
837400	3	2	3	1	3	3	3	3	3	3
837500	4	2	1	1	3	3	3	4	3	3
837600	2	2	2	1	3	3	3	2	3	3
837700	1	2	1	1	3	3	3	1	3	3
837800	1	2	1	1	3	3	3	1	3	3
837900	1	2	1	1	3	3	3	1	3	3
838000	1	2	1	1	3	3	3	1	3	3
838100	1	2	1	1	3	3	3	1	3	3
838200	6	2	3	1	2	3	3	6	3	3
838300	1	2	1	1	3	3	3	1	3	3
838400	2	2	1	1	3	3	3	4	3	3
838500	3	2	3	1	3	3	3	3	3	3
838600	2	2	2	1	3	3	3	2	3	3
838700	2	2	3	1	3	3	3	6	3	3
838800	3	2	3	1	3	3	3	3	3	3
838900	3	2	1	1	1	3	3	1	3	3
839000	2	2	2	1	3	3	3	2	3	3
839100	2	2	2	1	3	3	3	2	3	3
839200	2	2	2	1	3	3	3	2	3	3
839300	1	2	1	1	3	3	3	1	3	3
839400	1	2	1	1	3	3	3	1	3	3
839500	1	2	1	1	3	3	3	1	3	3
839600	1	2	1	1	3	3	3	1	3	3
839700	2	2	2	1	3	3	3	2	3	3
839800	2	2	2	1	3	3	3	2	3	3
839900	2	2	2	1	3	3	3	2	3	3
840000	2	2	2	1	3	3	3	2	3	3
840100	1	2	1	1	3	3	3	1	3	3
840200	2	2	2	1	3	3	3	2	3	3
840300	1	2	1	1	3	3	3	1	3	3
840400	3	2	3	1	3	3	3	3	3	3
840500	4	2	2	1	3	3	3	4	3	3
840600	1	2	1	1	3	3	3	1	3	3
840700	2	2	2	1	3	3	3	2	3	3
840800	2	2	2	1	3	3	3	2	3	3
840900	2	2	2	1	3	3	3	2	3	3
841000	1	2	1	1	3	3	3	1	3	3
841100	3	2	3	1	3	3	3	3	3	3
841200	3	2	3	1	3	3	3	3	3	3
841300	2	2	2	1	3	3	3	2	3	3
841400	2	2	2	1	3	3	3	2	3	3
841500	3	2	3	1	3	3	3	3	3	3
841600	1	2	1	1	3	3	3	1	3	3
841700	2	2	2	1	3	3	3	2	3	3
841800	2	2	2	1	3	3	3	2	3	3
841900	2	2	2	1	3	3	3	2	3	3
842000	1	2	1	1	3	3	3	1	3	3
842100	1	2	1	1	3	3	3	1	3	3
842200	2	2	2	1	3	3	3	2	3	3
842300	2	2	2	1	3	3	3	2	3	3
842400	2	2	2	1	3	3	3	2	3	3
842500	2	2	2	1	3	3	3	2	3	3
842600	3	2	3	1	3	3	3	3	3	3
842700	3	2	2	1	6	3	3	6	3	3
842800	2	2	2	1	3	3	3	2	3	3
842900	3	2	3	1	3	3	3	3	3	3
843000	1	2	1	1	3	3	3	1	3	3
843100	1	2	1	1	3	3	3	1	3	3
843200	2	2	2	1	3	3	3	2	3	3
843300	1	2	1	1	3	3	3	1	3	3
843400	3	2	3	1	3	3	3	3	3	3
843500	3	2	3	1	3	3	3	3	3	3
843600	2	2	2	1	3	3	3	2	3	3
843700	1	2	1	1	3	3	3	1	3	3
843800	2	2	2	1	3	3	3	2	3	3
843900	1	2	3	1	1	3	3	1	3	3
844000	3	2	3	1	3	3	3	3	3	3
844100	2	2	3	1	2	3	3	2	3	3
844200	2	2	2	1	3	3	3	2	3	3
844300	4	2	1	1	3	3	3	4	3	3
844400	2	2	4	1	3	3	3	4	3	3
844500	1	2	1	1	3	3	3	1	3	3
844600	2	2	2	1	3	3	3	2	3	3
844700	2	2	2	1	3	3	3	2	3	3
844800	2	2	2	1	3	3	3	2	3	3
844900	2	2	2	1	3	3	3	2	3	3
845000	3	2	3	1	3	3	3	3	3	3
845100	1	2	1	1	3	3	3	1	3	3
845200	1	2	1	1	3	3	3	1	3	3
845300	1	2	1	1	3	3	3	1	3	3
845400	2	2	2	1	3	3	3	2	3	3
845500	2	2	2	1	3	3	3	2	3	3
845600	3	2	3	1	3	3	3	3	3	3
845700	2	2	2	1	3	3	3	2	3	3
845800	2	2	2	1	3	3	3	2	3	3
845900	2	2	2	1	3	3	3	2	3	3
846000	2	2	2	1	3	3	3	2	3	3
846100	3	2	3	1	3	3	3	3	3	3
846200	3	2	3	1	3	3	3	3	3	3
846300	3	2	3	1	3	3	3	3	3	3
846400	2	2	2	1	3	3	3	2	3	3
846500	2	2	2	1	3	3	3	2	3	3
846600	2	2	2	1	3	3	3	2	3	3
846700	2	2	2	1	3	3	3	2	3	3
846800	2	2	6	1	3	3	3	6	3	3
846900	2	2	2	1	3	3	3	2	3	3
847000	2	2	2	1	3	3	3	2	3	3
847100	2	2	2	1	3	3	3	2	3	3
847200	6	2	2	1	3	3	3	6	3	3
847300	3	2	1	1	2	3	3	4	3	3
847400	3	2	3	1	3	3	3	3	3	3
847500	2	2	2	1	3	3	3	2	3	3
847600	2	2	2	1	3	3	3	2	3	3
847700	2	2	2	1	3	3	3	2	3	3
847800	2	2	2	1	3	3	3	2	3	3
847900	3	2	3	1	3	3	3	3	3	3
848000	3	2	2	1	2	3	3	2	3	3
848100	2	2	2	1	3	3	3	2	3	3
848200	3	2	3	1	3	3	3	3	3	3
848300	3	2	3	1	3	3	3	3	3	3
848400	2	2	2	1	3	3	3	2	3	3
848500	2	2	3	1	2	3	3	2	3	3
848600	2	2	2	1	3	3	3	2	3	3
848700	2	2	2	1	3	3	3	2	3	3
848800	2	2	2	1	3	3	3	2	3	3
848900	2	2	2	1	3	3	3	2	3	3
849000	2	2	2	1	3	3	3	2	3	3
849100	1	2	1	1	3	3	3	1	3	3
849200	2	2	1	1	3	3	3	4	3	3
849300	2	2	2	1	3	3	3	2	3	3
849400	2	2	2	1	3	3	3	2	3	3
849500	2	2	2	1	3	3	3	2	3	3
849600	2	2	2	1	3	3	3	2	3	3
849700	2	2	1	1	3	3	3	4	3	3
849800	1	2	1	1	3	3	3	1	3	3
849900	4	2	1	1	3	3	3	4	3	3
850000	2	2	2	1	3	3	3	2	3	3
850100	2	2	2	1	3	3	3	2	3	3
850200	2	2	2	1	3	3	3	2	3	3
850300	2	2	1	1	3	3	3	4	3	3
850400	2	2	2	1	3	3	3	2	3	3
850500	1	2	1	1	3	3	3	1	3	3
850600	1	2	1	1	3	3	3	1	3	3
850700	2	2	2	1	3	3	3	2	3	3
850800	1	2	1	1	3	3	3	1	3	3
850900	2	2	2	1	3	3	3	2	3	3
851000	4	2	1	1	3	3	3	4	3	3
851100	4	2	1	1	3	3	3	4	3	3
851200	2	2	2	1	3	3	3	2	3	3
851300	1	2	1	1	3	3	3	1	3	3
851400	2	2	2	1	3	3	3	2	3	3
851500	1	2	1	1	3	3	3	1	3	3
851600	4	2	1	1	3	3	3	4	3	3
851700	2	2	2	1	3	3	3	2	3	3
851800	2	2	2	1	3	3	3	2	3	3
851900	2	2	2	1	3	3	3	2	3	3
852000	3	2	3	1	3	3	3	3	3	3
852100	2	2	2	1	3	3	3	2	3	3
852200	2	2	2	1	3	3	3	2	3	3
852300	2	2	1	1	3	3	3	4	3	3
852400	3	2	1	1	1	3	3	1	3	3
852500	2	2	2	1	3	3	3	2	3	3
852600	1	2	1	1	3	3	3	1	3	3
852700	1	2	1	1	3	3	3	1	3	3
852800	2	2	2	1	3	3	3	2	3	3
852900	1	2	1	1	3	3	3	1	3	3
853000	2	2	1	1	3	3	3	4	3	3
853100	1	2	1	1	3	3	3	1	3	3
853200	2	2	2	1	3	3	3	2	3	3
853300	2	2	2	1	3	3	3	2	3	3
853400	2	2	2	1	3	3	3	2	3	3
853500	1	2	1	1	3	3	3	1	3	3
853600	2	2	2	1	3	3	3	2	3	3
853700	1	2	1	1	3	3	3	1	3	3
853800	2	2	2	1	3	3	3	2	3	3
853900	2	2	2	1	3	3	3	2	3	3
854000	2	2	2	1	3	3	3	2	3	3
854100	1	2	1	1	3	3	3	1	3	3
854200	2	2	1	1	3	3	3	4	3	3
854300	2	2	2	1	3	3	3	2	3	3
854400	4	2	1	1	3	3	3	4	3	3
854500	2	2	2	1	3	3	3	2	3	3
854600	2	2	2	1	3	3	3	2	3	3
854700	2	2	1	1	3	3	3	4	3	3
854800	2	2	2	1	3	3	3	2	3	3
854900	1	2	1	1	3	3	3	1	3	3
855000	2	2	2	1	3	3	3	2	3	3
855100	2	2	2	1	3	3	3	2	3	3
855200	1	2	1	1	3	3	3	1	3	3
855300	2	2	2	1	3	3	3	2	3	3
855400	4	2	1	1	3	3	3	4	3	3
855500	2	2	2	1	3	3	3	2	3	3
855600	2	2	2	1	3	3	3	2	3	3
855700	1	2	1	1	3	3	3	1	3	3
855800	2	2	4	1	3	3	3	4	3	3
855900	2	2	2	1	3	3	3	2	3	3
856000	4	2	1	1	3	3	3	4	3	3
856100	1	2	1	1	3	3	3	1	3	3
856200	2	2	2	1	3	3	3	2	3	3
856300	2	2	3	1	6	3	3	6	3	3
856400	2	2	2	1	3	3	3	2	3	3
856500	2	2	2	1	3	3	3	2	3	3
856600	1	2	3	1	1	3	3	1	3	3
856700	3	2	3	1	3	3	3	3	3	3
856800	2	2	2	1	3	3	3	2	3	3
856900	2	2	2	1	3	3	3	2	3	3
857000	3	2	3	1	3	3	3	3	3	3
857100	3	2	3	1	3	3	3	3	3	3
857200	2	2	2	1	3	3	3	2	3	3
857300	1	2	1	1	3	3	3	1	3	3
857400	2	2	2	1	3	3	3	2	3	3
857500	1	2	1	1	3	3	3	1	3	3
857600	2	2	2	1	3	3	3	2	3	3
857700	1	2	1	1	3	3	3	1	3	3
857800	1	2	3	1	1	3	3	1	3	3
857900	2	2	2	1	3	3	3	2	3	3
858000	1	2	1	1	3	3	3	1	3	3
858100	2	2	2	1	3	3	3	2	3	3
858200	2	2	2	1	3	3	3	2	3	3
858300	2	2	2	1	3	3	3	2	3	3
858400	2	2	2	1	3	3	3	2	3	3
858500	3	2	2	1	3	3	3	6	3	3
858600	3	2	3	1	3	3	3	3	3	3
858700	3	2	3	1	3	3	3	3	3	3
858800	2	2	2	1	3	3	3	2	3	3
858900	1	2	1	1	3	3	3	1	3	3
859000	2	2	2	1	3	3	3	2	3	3
859100	2	2	2	1	3	3	3	2	3	3
859200	1	2	1	1	3	3	3	1	3	3
859300	2	2	2	1	3	3	3	2	3	3
859400	2	2	2	1	3	3	3	2	3	3
859500	2	2	2	1	3	3	3	2	3	3
859600	2	2	2	1	3	3	3	2	3	3
859700	1	2	1	1	3	3	3	1	3	3
859800	2	2	2	1	3	3	3	2	3	3
859900	1	2	1	1	3	3	3	1	3	3
860000	4	2	3	1	2	3	3	4	3	3
860100	2	2	1	1	3	3	3	4	3	3
860200	2	2	2	1	3	3	3	2	3	3
860300	2	2	2	1	3	3	3	2	3	3
860400	4	2	2	1	3	3	3	4	3	3
860500	2	2	2	1	3	3	3	2	3	3
860600	3	2	3	1	3	3	3	3	3	3
860700	2	2	2	1	3	3	3	2	3	3
860800	1	2	1	1	3	3	3	1	3	3
860900	2	2	2	1	3	3	3	2	3	3
861000	1	2	1	1	3	3	3	1	3	3
861100	2	2	2	1	3	3	3	2	3	3
861200	1	2	1	1	3	3	3	1	3	3
861300	7	2	1	1	3	3	3	7	3	3
861400	2	2	2	1	3	3	3	2	3	3
861500	2	2	2	1	3	3	3	2	3	3
861600	2	2	1	1	3	3	3	4	3	3
861700	1	2	1	1	3	3	3	1	3	3
861800	2	2	2	1	3	3	3	2	3	3
861900	1	2	1	1	3	3	3	1	3	3
862000	2	2	2	1	3	3	3	2	3	3
862100	2	2	2	1	3	3	3	2	3	3
862200	2	2	2	1	3	3	3	2	3	3
862300	3	2	3	1	3	3	3	3	3	3
862400	3	2	3	1	3	3	3	3	3	3
862500	3	2	3	1	3	3	3	3	3	3
862600	3	2	2	1	2	3	3	2	3	3
862700	1	2	1	1	3	3	3	1	3	3
862800	1	2	1	1	3	3	3	1	3	3
862900	2	2	2	1	3	3	3	2	3	3
863000	1	2	1	1	3	3	3	1	3	3
863100	1	2	1	1	3	3	3	1	3	3
863200	1	2	1	1	3	3	3	1	3	3
863300	1	2	4	1	3	3	3	4	3	3
863400	1	2	1	1	3	3	3	1	3	3
863500	1	2	1	1	3	3	3	1	3	3
863600	2	2	2	1	3	3	3	2	3	3
863700	2	2	2	1	3	3	3	2	3	3
863800	2	2	2	1	3	3	3	2	3	3
863900	2	2	2	1	3	3	3	2	3	3
864000	1	2	1	1	3	3	3	1	3	3
864100	2	2	1	1	3	3	3	4	3	3
864200	2	2	2	1	3	3	3	2	3	3
864300	1	2	1	1	3	3	3	1	3	3
864400	1	2	1	1	3	3	3	1	3	3
864500	2	2	2	1	3	3	3	2	3	3
864600	1	2	1	1	3	3	3	1	3	3
864700	3	2	1	1	3	3	3	5	3	3
864800	1	2	1	1	3	3	3	1	3	3
864900	3	2	3	1	3	3	3	3	3	3
865000	1	2	1	1	3	3	3	1	3	3
865100	2	2	2	1	3	3	3	2	3	3
865200	2	2	2	1	3	3	3	2	3	3
865300	2	2	2	1	3	3	3	2	3	3
865400	2	2	2	1	3	3	3	2	3	3
865500	3	2	3	1	3	3	3	3	3	3
865600	2	2	2	1	3	3	3	2	3	3
865700	1	2	1	1	3	3	3	1	3	3
865800	1	2	1	1	3	3	3	1	3	3
865900	1	2	1	1	3	3	3	1	3	3
866000	2	2	2	1	3	3	3	2	3	3
866100	1	2	1	1	3	3	3	1	3	3
866200	2	2	2	1	3	3	3	2	3	3
866300	1	2	1	1	3	3	3	1	3	3
866400	2	2	2	1	3	3	3	2	3	3
866500	1	2	1	1	3	3	3	1	3	3
866600	2	2	2	1	3	3	3	2	3	3
866700	2	2	2	1	3	3	3	2	3	3
866800	2	2	2	1	3	3	3	2	3	3
866900	3	2	2	1	3	3	3	6	3	3
867000	1	2	1	1	3	3	3	1	3	3
867100	2	2	2	1	3	3	3	2	3	3
867200	2	2	2	1	3	3	3	2	3	3
867300	2	2	2	1	3	3	3	2	3	3
867400	3	2	3	1	3	3	3	3	3	3
867500	3	2	3	1	3	3	3	3	3	3
867600	2	2	2	1	3	3	3	2	3	3
867700	1	2	1	1	3	3	3	1	3	3
867800	2	2	1	1	3	3	3	4	3	3
867900	2	2	2	1	3	3	3	2	3	3
868000	3	2	3	1	3	3	3	3	3	3
868100	2	2	2	1	3	3	3	2	3	3
868200	1	2	1	1	3	3	3	1	3	3
868300	2	2	2	1	3	3	3	2	3	3
868400	3	2	3	1	3	3	3	3	3	3
868500	3	2	3	1	3	3	3	3	3	3
868600	3	2	2	1	2	3	3	2	3	3
868700	3	2	3	1	3	3	3	3	3	3
868800	2	2	2	1	3	3	3	2	3	3
868900	1	2	1	1	3	3	3	1	3	3
869000	1	2	1	1	3	3	3	1	3	3
869100	2	2	2	1	3	3	3	2	3	3
869200	1	2	1	1	3	3	3	1	3	3
869300	2	2	2	1	3	3	3	2	3	3
869400	1	2	1	1	3	3	3	1	3	3
869500	1	2	1	1	3	3	3	1	3	3
869600	2	2	2	1	3	3	3	2	3	3
869700	2	2	4	1	3	3	3	4	3	3
869800	1	2	1	1	3	3	3	1	3	3
869900	2	2	2	1	3	3	3	2	3	3
870000	3	2	3	1	3	3	3	3	3	3
870100	3	2	3	1	3	3	3	3	3	3
870200	1	2	1	1	3	3	3	1	3	3
870300	3	2	3	1	3	3	3	3	3	3
870400	3	2	3	1	3	3	3	3	3	3
870500	1	2	1	1	3	3	3	1	3	3
870600	2	2	2	1	3	3	3	2	3	3
870700	2	2	2	1	3	3	3	2	3	3
870800	3	2	6	1	3	3	3	6	3	3
870900	2	2	3	1	2	3	3	2	3	3
871000	3	2	3	1	3	3	3	3	3	3
871100	3	2	1	1	5	3	3	5	3	3
871200	1	2	1	1	3	3	3	1	3	3
871300	2	2	1	1	3	3	3	4	3	3
871400	2	2	2	1	3	3	3	2	3	3
871500	2	2	2	1	3	3	3	2	3	3
871600	2	2	2	1	3	3	3	2	3	3
871700	5	2	1	1	3	3	3	5	3	3
871800	2	2	2	1	3	3	3	2	3	3
871900	3	2	3	1	3	3	3	3	3	3
872000	1	2	3	1	1	3	3	1	3	3
872100	2	2	2	1	3	3	3	2	3	3
872200	2	2	2	1	3	3	3	2	3	3
872300	3	2	2	1	2	3	3	2	3	3
872400	2	2	2	1	3	3	3	2	3	3
872500	1	2	1	1	3	3	3	1	3	3
872600	2	2	2	1	3	3	3	2	3	3
872700	2	2	1	1	3	3	3	4	3	3
872800	2	2	2	1	3	3	3	2	3	3
872900	1	2	3	1	3	3	3	5	3	3
873000	7	2	3	1	3	3	3	7	3	3
873100	2	2	2	1	3	3	3	2	3	3
873200	2	2	2	1	3	3	3	2	3	3
873300	2	2	2	1	3	3	3	2	3	3
873400	2	2	2	1	3	3	3	2	3	3
873500	2	2	2	1	3	3	3	2	3	3
873600	2	2	4	1	3	3	3	4	3	3
873700	2	2	2	1	3	3	3	2	3	3
873800	2	2	1	1	3	3	3	4	3	3
873900	7	2	1	1	3	3	3	7	3	3
874000	2	2	1	1	3	3	3	4	3	3
874100	1	2	1	1	3	3	3	1	3	3
874200	1	2	1	1	3	3	3	1	3	3
874300	1	2	1	1	3	3	3	1	3	3
874400	1	2	1	1	3	3	3	1	3	3
874500	2	2	2	1	3	3	3	2	3	3
874600	2	2	2	1	3	3	3	2	3	3
874700	2	2	2	1	3	3	3	2	3	3
874800	3	2	3	1	3	3	3	3	3	3
874900	2	2	2	1	3	3	3	2	3	3
875000	2	2	2	1	3	3	3	2	3	3
875100	2	2	3	1	2	3	3	2	3	3
875200	2	2	2	1	3	3	3	2	3	3
875300	1	2	1	1	3	3	3	1	3	3
875400	2	2	2	1	3	3	3	2	3	3
875500	2	2	2	1	3	3	3	2	3	3
875600	2	2	2	1	3	3	3	2	3	3
875700	2	2	2	1	3	3	3	2	3	3
875800	2	2	2	1	3	3	3	2	3	3
875900	2	2	2	1	3	3	3	2	3	3
876000	2	2	2	1	3	3	3	2	3	3
876100	2	2	2	1	3	3	3	2	3	3
876200	2	2	2	1	3	3	3	2	3	3
876300	2	2	3	1	3	3	3	6	3	3
876400	3	2	3	1	3	3	3	3	3	3
876500	3	2	3	1	3	3	3	3	3	3
876600	2	2	2	1	3	3	3	2	3	3
